"","Date","Price","bing_score","nrc_score.x","Afinn_score.x","Price2"
"425",2012-04-17,5.52912954078136,3,3,10,43.3849015960051
"426",2012-04-18,5.223440712817,1,0,4,41.5944384607853
"427",2012-04-19,5.47292666209733,2,5,1,43.0557133065701
"428",2012-04-20,5.62097326936258,0,0,-5,43.922843434838
"429",2012-04-22,5.62097326936258,2,2,7,43.922843434838
"430",2012-04-23,5.42631939684716,3,8,3,42.7827278958191
"431",2012-04-24,5.57436600411241,3,3,12,43.649858024087
"432",2012-04-25,5.53461274845785,0,-1,-2,43.4170175266817
"433",2012-04-26,5.79232350925292,-4,1,1,44.9264662684814
"434",2012-04-27,5.78821110349555,0,3,3,44.9023793204739
"435",2012-04-30,5.70047978067169,0,1,9,44.3885244296485
"436",2012-05-01,5.82522275531186,-4,-4,1,45.1191618525409
"437",2012-05-02,5.55106237148732,-3,10,-1,43.5133653187115
"438",2012-05-03,5.32350925291296,3,5,11,42.180554195633
"439",2012-05-04,4.74091843728581,-1,2,-3,38.7682365612455
"440",2012-05-06,4.74091843728581,2,3,9,38.7682365612455
"441",2012-05-07,4.74091843728581,-1,15,29,38.7682365612455
"442",2012-05-08,4.57916381082934,6,10,22,37.8208166062861
"443",2012-05-09,4.77244688142564,2,3,-4,38.9529031626359
"444",2012-05-10,4.82042494859493,2,4,1,39.233917556056
"445",2012-05-11,4.85606579849212,-6,-6,-9,39.4426711054538
"446",2012-05-14,4.62165867032214,2,7,7,38.0697150690297
"447",2012-05-15,4.70527758738863,-1,5,9,38.5594830118477
"448",2012-05-16,4.48594928032899,2,4,9,37.2748457847841
"449",2012-05-17,4.41877998629198,-4,0,-1,36.8814256339959
"450",2012-05-18,4.24331734064428,-5,0,-4,35.8537158523451
"451",2012-05-20,4.24331734064428,1,0,4,35.8537158523451
"452",2012-05-21,4.37902673063742,-1,-1,7,36.6485851365906
"453",2012-05-22,4.4804660726525,1,7,7,37.2427298541075
"454",2012-05-23,4.08567511994517,0,2,1,34.9303828453931
"455",2012-05-24,4.1295407813571,5,6,22,35.1873102908058
"456",2012-05-27,4.1295407813571,-2,0,0,35.1873102908058
"457",2012-05-29,4.17751884852639,-6,1,6,35.468324684226
"458",2012-05-30,3.67032213845099,-1,6,19,32.4976010966415
"459",2012-05-31,3.67169294037012,-4,7,-1,32.5056300793107
"460",2012-06-01,2.95476353666895,-6,1,-11,28.3064721433467
"461",2012-06-02,2.95476353666895,1,2,0,28.3064721433467
"462",2012-06-03,2.95476353666895,1,1,4,28.3064721433467
"463",2012-06-04,2.83276216586703,3,6,17,27.5918926857926
"464",2012-06-05,2.9575051405072,-1,2,-4,28.322530108685
"465",2012-06-06,3.29883481836875,3,0,14,30.3217467933027
"466",2012-06-07,3.14941740918437,-5,-1,5,29.4465876823656
"467",2012-06-08,2.80945853324195,-1,1,1,27.4553999804171
"468",2012-06-09,2.80945853324195,-6,6,8,27.4553999804171
"469",2012-06-11,2.95065113091158,-3,2,-3,28.2823851953393
"470",2012-06-12,2.67511994516792,-3,8,4,26.6685596788407
"471",2012-06-13,2.77107607950651,-6,0,-4,27.230588465681
"472",2012-06-14,2.65729952021933,2,7,16,26.5641829041418
"473",2012-06-15,2.74914324880055,5,5,17,27.1021247429746
"474",2012-06-18,2.48594928032899,3,3,6,25.5605600704984
"475",2012-06-19,2.47635366689513,1,-1,5,25.5043571918144
"476",2012-06-20,2.25154215215901,-3,2,-3,24.1876040340742
"477",2012-06-21,1.6648389307745,-2,-1,1,20.7511994516792
"478",2012-06-22,1.6648389307745,0,3,3,20.7511994516792
"479",2012-06-25,1.592186429061,4,4,10,20.3256633702144
"480",2012-06-26,1.7978067169294,-3,2,-3,21.5300107705865
"481",2012-06-27,2.05414667580535,-1,5,3,23.031430529717
"482",2012-06-28,1.91158327621659,-1,-2,-5,22.1964163321257
"483",2012-06-29,2.34338588074023,1,10,29,24.7255458729071
"484",2012-07-02,2.49554489376285,-2,-4,4,25.6167629491824
"485",2012-07-03,3.12748457847841,-1,3,24,29.3181239596593
"486",2012-07-05,3.35366689513366,1,2,1,30.6429061000686
"487",2012-07-06,2.93694311172036,0,5,5,28.2020953686478
"488",2012-07-07,2.93694311172036,2,0,3,28.2020953686478
"489",2012-07-09,3.13433858807402,3,1,5,29.358268873005
"490",2012-07-10,3.02604523646333,0,7,6,28.7239792421424
"491",2012-07-11,3.03701165181631,7,4,17,28.7882111034956
"492",2012-07-12,3.0301576422207,-2,-2,4,28.7480661901498
"493",2012-07-13,3.40438656614119,-3,-1,3,30.939978458827
"494",2012-07-16,3.43043180260452,0,4,4,31.0925291295408
"495",2012-07-17,3.71967100753941,4,6,15,32.7866444727308
"496",2012-07-18,3.95407813570939,-5,9,-1,34.159600509155
"497",2012-07-19,4.21041809458534,-2,0,10,35.6610202682855
"498",2012-07-20,4.0993831391364,-5,4,-10,35.0106726720846
"499",2012-07-23,3.67854694996573,-2,-5,-3,32.5457749926564
"500",2012-07-24,3.63193968471556,-4,2,-2,32.2727895819054
"501",2012-07-25,3.46470185058259,-6,-4,-4,31.2932536962695
"502",2012-07-26,3.79643591501028,-3,-3,-2,33.2362675022031
"503",2012-07-27,4.00616860863605,2,8,16,34.4647018505826
"504",2012-07-30,4.039067854695,-2,4,-4,34.6573974346421
"505",2012-07-31,3.95544893762852,-3,10,1,34.1676294918242
"506",2012-08-01,4.07196710075394,10,10,31,34.8500930187017
"507",2012-08-02,4.17751884852639,-6,0,7,35.468324684226
"508",2012-08-06,4.51473612063057,8,12,14,37.4434544208362
"509",2012-08-07,4.84098697738177,-3,-1,2,39.3543522960932
"510",2012-08-08,4.98217957505141,-14,-9,-17,40.1813375110154
"511",2012-08-09,4.99588759424263,-2,3,16,40.2616273377069
"512",2012-08-10,4.94242631939685,-3,9,2,39.9484970136101
"513",2012-08-13,5.12748457847841,5,8,7,41.032409673945
"514",2012-08-14,5.0479780671693,8,23,27,40.5667286791345
"515",2012-08-15,5.26867717614805,-3,2,8,41.8593948888671
"516",2012-08-16,5.35229609321453,-4,7,29,42.3491628316851
"517",2012-08-17,5.22618231665524,6,-1,26,41.6104964261236
"518",2012-08-20,5.26730637422892,3,2,6,41.851365906198
"519",2012-08-21,5.33995887594243,5,8,32,42.2769019876628
"520",2012-08-22,5.30431802604524,3,3,17,42.068148438265
"521",2012-08-23,5.53461274845785,-1,8,21,43.4170175266817
"522",2012-08-24,5.30294722412612,-9,10,-1,42.0601194555958
"523",2012-08-27,5.02604523646333,3,3,0,40.4382649564281
"524",2012-08-28,4.87251542152159,3,17,12,39.5390188974836
"525",2012-08-29,4.86017820424949,3,6,13,39.4667580534613
"526",2012-08-30,4.82590815627142,-8,-2,6,39.2660334867326
"527",2012-08-31,5.05209047292666,1,2,14,40.5908156271419
"528",2012-09-01,5.05209047292666,4,1,18,40.5908156271419
"529",2012-09-02,5.05209047292666,2,-2,10,40.5908156271419
"530",2012-09-04,5.19602467443455,-6,5,-6,41.4338588074023
"531",2012-09-05,4.96847155586018,-4,5,21,40.1010476843239
"532",2012-09-06,5.13022618231666,3,10,3,41.0484676392833
"533",2012-09-07,5.01233721727211,-3,6,-13,40.3579751297366
"534",2012-09-10,5.03975325565456,-1,1,1,40.5185547831196
"535",2012-09-11,5.17957505140507,-3,2,23,41.3375110153726
"536",2012-09-12,5.17957505140507,-13,-2,-28,41.3375110153726
"537",2012-09-13,5.33584647018506,-14,6,-13,42.2528150396553
"538",2012-09-14,5.53872515421522,1,-3,8,43.4411044746891
"539",2012-09-17,5.43180260452365,1,10,6,42.8148438264956
"540",2012-09-18,4.96435915010281,0,8,-19,40.0769607363165
"541",2012-09-19,4.30637422892392,-4,0,-4,36.2230490551258
"542",2012-09-20,4.43248800548321,4,8,16,36.9617154606874
"543",2012-09-21,4.68745716244003,4,8,24,38.4551062371487
"544",2012-09-24,4.40370116518163,4,6,20,36.7931068246353
"545",2012-09-25,4.61891706648389,-10,-3,-6,38.0536571036914
"546",2012-09-26,4.37491432488006,-6,20,28,36.6244981885832
"547",2012-09-27,4.71213159698424,-1,12,6,38.5996279251934
"548",2012-09-28,4.69979437971213,14,19,47,38.5273670811711
"549",2012-10-01,4.8670322138451,2,4,4,39.506902966807
"550",2012-10-02,4.854694996573,3,9,23,39.4346421227847
"551",2012-10-03,4.4201507882111,1,10,14,36.889454616665
"552",2012-10-04,4.57916381082934,13,15,62,37.8208166062861
"553",2012-10-05,4.81082933516107,6,13,22,39.177714677372
"554",2012-10-08,4.86977381768335,-1,-6,5,39.5229609321453
"555",2012-10-09,5.10555174777245,1,15,6,40.9039459512386
"556",2012-10-10,5.35092529129541,-2,16,34,42.341133849016
"557",2012-10-11,5.36052090472927,-4,4,2,42.3973367277
"558",2012-10-12,5.22206991089788,6,15,32,41.5864094781161
"559",2012-10-13,5.22206991089788,-1,2,14,41.5864094781161
"560",2012-10-14,5.22206991089788,2,4,16,41.5864094781161
"561",2012-10-15,5.19876627827279,-1,9,23,41.4499167727406
"562",2012-10-16,5.19876627827279,7,15,56,41.4499167727406
"563",2012-10-17,4.99177518848526,-14,9,16,40.2375403896994
"564",2012-10-18,4.8670322138451,4,18,30,39.506902966807
"565",2012-10-19,4.77244688142564,-2,25,23,38.9529031626359
"566",2012-10-20,4.77244688142564,4,5,15,38.9529031626359
"567",2012-10-21,4.77244688142564,-2,-1,-5,38.9529031626359
"568",2012-10-22,4.46127484578479,-5,5,-16,37.1303240967395
"569",2012-10-23,4.17477724468814,-7,2,-29,35.4522667188877
"570",2012-10-24,4.19259766963674,7,18,23,35.5566434935866
"571",2012-10-25,4.18985606579849,7,20,28,35.5405855282483
"572",2012-10-26,4.36257710760795,2,34,75,36.5522373445609
"573",2012-10-27,4.36257710760795,-1,4,5,36.5522373445609
"574",2012-10-28,4.36257710760795,-3,-3,-8,36.5522373445609
"575",2012-10-29,4.42152159013023,-1,1,0,36.8974835993342
"576",2012-10-30,4.43111720356409,8,8,34,36.9536864780182
"577",2012-10-31,4.4982864976011,9,24,40,37.3471066288064
"578",2012-11-01,4.35435229609322,-5,3,-15,36.504063448546
"579",2012-11-02,4.07333790267307,-4,4,5,34.8581220013708
"580",2012-11-03,4.07333790267307,0,0,-1,34.8581220013708
"581",2012-11-04,4.07333790267307,1,3,-2,34.8581220013708
"582",2012-11-05,3.90884167237834,-6,15,21,33.8946440810731
"583",2012-11-06,4.41329677861549,-7,7,7,36.8493097033193
"584",2012-11-07,4.26799177518848,-10,2,13,35.9982375403897
"585",2012-11-08,4.13365318711446,-1,2,21,35.2113972388133
"586",2012-11-09,4.32282385195339,-7,7,25,36.3193968471556
"587",2012-11-10,4.32282385195339,5,7,23,36.3193968471556
"588",2012-11-11,4.32282385195339,-1,-3,3,36.3193968471556
"589",2012-11-12,4.54489376285127,-7,-2,-2,37.6200920395574
"590",2012-11-13,4.35161069225497,-5,15,8,36.4880054832077
"591",2012-11-14,4.46675805346128,10,13,44,37.1624400274161
"592",2012-11-15,4.52296093214531,3,5,51,37.4916283168511
"593",2012-11-16,4.07607950651131,5,9,13,34.8741799667091
"594",2012-11-19,4.52159013022619,-3,11,23,37.4835993341819
"595",2012-11-20,4.51473612063057,3,2,25,37.4434544208362
"596",2012-11-21,4.62440027416039,15,23,50,38.085773034368
"597",2012-11-24,4.62440027416039,-7,-2,-8,38.085773034368
"598",2012-11-26,4.53803975325566,5,5,4,37.5799471262117
"599",2012-11-27,4.42152159013023,4,9,36,36.8974835993342
"600",2012-11-28,4.2748457847841,9,19,63,36.0383824537355
"601",2012-11-29,4.57779300891021,4,10,43,37.812787623617
"602",2012-11-30,4.62851267991775,21,19,55,38.1098599823754
"603",2012-12-03,4.68745716244003,7,5,36,38.4551062371487
"604",2012-12-04,4.51199451679232,16,14,68,37.4273964554979
"605",2012-12-05,4.37080191912269,16,21,69,36.6004112405757
"606",2012-12-06,4.24057573680603,-3,24,68,35.8376578870068
"607",2012-12-07,4.1240575736806,5,34,21,35.1551943601292
"608",2012-12-10,4.27347498286498,-2,15,7,36.0303534710663
"609",2012-12-11,4.184372858122,0,16,26,35.5084695975717
"610",2012-12-12,4.53666895133653,6,20,26,37.5719181435425
"611",2012-12-13,4.53803975325566,-3,-4,0,37.5799471262117
"612",2012-12-14,4.41466758053461,-2,-3,-6,36.8573386859885
"613",2012-12-15,4.41466758053461,-1,3,2,36.8573386859885
"614",2012-12-17,4.42426319396847,-2,0,-10,36.9135415646725
"615",2012-12-18,4.50788211103495,4,8,7,37.4033095074904
"616",2012-12-19,4.50651130911583,-6,4,6,37.3952805248213
"617",2012-12-20,4.59150102810144,6,20,55,37.8930774503084
"618",2012-12-21,4.39410555174777,-2,8,36,36.7369039459512
"619",2012-12-23,4.39410555174777,0,1,12,36.7369039459512
"620",2012-12-24,4.29952021932831,1,1,5,36.1829041417801
"621",2012-12-26,4.61206305688828,4,5,11,38.0135121903456
"622",2012-12-27,4.51884852638794,2,-1,6,37.4675413688436
"623",2012-12-28,4.52021932830706,15,30,84,37.4755703515128
"624",2013-01-01,4.52021932830706,-1,5,0,37.4755703515128
"625",2013-01-02,4.92186429061001,0,6,18,39.8280622735729
"626",2013-01-03,4.92871830020562,3,20,58,39.8682071869186
"627",2013-01-04,4.8670322138451,11,20,54,39.506902966807
"628",2013-01-07,4.854694996573,2,12,34,39.4346421227847
"629",2013-01-08,4.92871830020562,14,13,99,39.8682071869186
"630",2013-01-09,4.93420150788211,2,16,66,39.9003231175952
"631",2013-01-10,4.92049348869089,4,27,95,39.8200332909038
"632",2013-01-11,4.55448937628513,-1,9,35,37.6762949182415
"633",2013-01-14,4.69431117203564,5,5,17,38.4952511504945
"634",2013-01-15,4.74914324880055,1,13,38,38.8164104572603
"635",2013-01-16,4.64633310486635,-5,0,6,38.2142367570743
"636",2013-01-17,4.65181631254284,1,1,4,38.2463526877509
"637",2013-01-18,4.74777244688143,-4,11,49,38.8083814745912
"638",2013-01-21,4.74777244688143,4,9,21,38.8083814745912
"639",2013-01-22,4.88622344071282,10,22,92,39.6193087241751
"640",2013-01-23,5.0178204249486,9,20,52,40.3900910604132
"641",2013-01-24,5.14256339958876,-1,11,58,41.1207284833056
"642",2013-01-25,5.04523646333105,-5,8,27,40.5506707137962
"643",2013-01-28,5.05071967100754,-1,2,5,40.5827866444727
"644",2013-01-29,5.22892392049349,3,11,46,41.6265543914619
"645",2013-01-30,5.25633995887594,12,24,54,41.7871340448448
"646",2013-01-31,5.27416038382454,8,26,66,41.8915108195437
"647",2013-02-01,5.27416038382454,4,9,36,41.8915108195437
"648",2013-02-04,5.3440712816998,8,6,54,42.3009889356702
"649",2013-02-05,5.4770390678547,15,12,118,43.0798002545775
"650",2013-02-06,5.41946538725154,16,35,126,42.7425829824733
"651",2013-02-07,5.49623029472241,7,27,118,43.1922060119456
"652",2013-02-08,5.73337902673064,5,14,52,44.581220013708
"653",2013-02-09,5.73337902673064,0,5,9,44.581220013708
"654",2013-02-10,5.73337902673064,2,2,7,44.581220013708
"655",2013-02-11,5.64976010966416,4,4,10,44.0914520708901
"656",2013-02-12,5.59492803289925,11,27,70,43.7702927641242
"657",2013-02-13,5.66895133653187,16,33,143,44.2038578282581
"658",2013-02-14,5.67580534612749,17,37,134,44.2440027416039
"659",2013-02-15,5.52775873886224,5,16,56,43.376872613336
"660",2013-02-16,5.52775873886224,0,0,5,43.376872613336
"661",2013-02-17,5.52775873886224,0,0,2,43.376872613336
"662",2013-02-18,5.52775873886224,-2,0,2,43.376872613336
"663",2013-02-19,5.47840986977382,17,20,42,43.0878292372467
"664",2013-02-20,5.36737491432488,9,16,153,42.4374816410457
"665",2013-02-21,5.08773132282385,2,9,48,40.7995691765397
"666",2013-02-22,5.02604523646333,4,9,33,40.4382649564281
"667",2013-02-23,5.02604523646333,-1,1,3,40.4382649564281
"668",2013-02-24,5.02604523646333,6,7,38,40.4382649564281
"669",2013-02-25,5.13708019191227,-5,22,78,41.088612552629
"670",2013-02-26,4.91912268677176,0,24,55,39.8120043082346
"671",2013-02-27,4.82042494859493,37,41,230,39.233917556056
"672",2013-02-28,4.81494174091844,15,23,71,39.2018016253794
"673",2013-03-01,4.53255654557917,21,15,51,37.5478311955351
"674",2013-03-02,4.53255654557917,7,5,48,37.5478311955351
"675",2013-03-03,4.53255654557917,2,7,86,37.5478311955351
"676",2013-03-04,4.49965729952022,7,14,45,37.3551356114756
"677",2013-03-05,4.5709389993146,11,19,60,37.7726427102712
"678",2013-03-06,4.55037697052776,15,15,52,37.652207970234
"679",2013-03-07,4.5709389993146,6,14,64,37.7726427102712
"680",2013-03-08,4.36394790952707,19,27,50,36.56026632723
"681",2013-03-09,4.36394790952707,1,0,0,36.56026632723
"682",2013-03-10,4.36394790952707,1,0,2,36.56026632723
"683",2013-03-11,4.32693625771076,10,7,21,36.343483795163
"684",2013-03-12,4.3050034270048,12,15,53,36.2150200724567
"685",2013-03-13,4.1720356408499,4,22,59,35.4362087535494
"686",2013-03-14,4.25291295407814,-8,10,16,35.9099187310291
"687",2013-03-15,4.4201507882111,5,19,26,36.889454616665
"688",2013-03-16,4.4201507882111,1,0,6,36.889454616665
"689",2013-03-17,4.4201507882111,17,10,60,36.889454616665
"690",2013-03-18,4.31322823851954,5,30,53,36.2631939684716
"691",2013-03-19,4.08978752570254,0,27,60,34.9544697934006
"692",2013-03-20,4.27621658670322,12,17,95,36.0464114364046
"693",2013-03-21,4.0212474297464,8,12,22,34.5530206599432
"694",2013-03-22,4.03495544893763,5,6,11,34.6333104866347
"695",2013-03-23,4.03495544893763,4,7,22,34.6333104866347
"696",2013-03-24,4.03495544893763,7,3,45,34.6333104866347
"697",2013-03-25,4.05551747772447,11,11,48,34.7537452266719
"698",2013-03-26,4.11583276216587,1,5,12,35.1070204641144
"699",2013-03-27,4.30911583276217,14,22,75,36.2391070204641
"700",2013-03-28,4.30226182316655,44,44,280,36.1989621071184
"701",2013-03-29,4.30226182316655,-3,6,15,36.1989621071184
"702",2013-03-30,4.30226182316655,1,11,19,36.1989621071184
"703",2013-03-31,4.30226182316655,0,4,10,36.1989621071184
"704",2013-04-01,4.34338588074024,37,30,126,36.4398315871928
"705",2013-04-02,4.46675805346128,3,12,17,37.1624400274161
"706",2013-04-03,4.2145305003427,-6,5,3,35.685107216293
"707",2013-04-04,3.84030157642221,5,6,15,33.4931949476158
"708",2013-04-05,3.68814256339959,3,17,67,32.6019778713405
"709",2013-04-06,3.68814256339959,4,8,15,32.6019778713405
"710",2013-04-07,3.68814256339959,9,12,52,32.6019778713405
"711",2013-04-08,3.57573680603153,9,17,33,31.9436012924704
"712",2013-04-09,3.70185058259082,4,0,29,32.6822676980319
"713",2013-04-10,3.80054832076765,20,28,114,33.2603544502105
"714",2013-04-11,3.63879369431117,10,19,79,32.3129344952512
"715",2013-04-12,3.22206991089788,0,24,18,29.8721237638304
"716",2013-04-13,3.22206991089788,7,4,58,29.8721237638304
"717",2013-04-14,3.22206991089788,28,35,138,29.8721237638304
"718",2013-04-15,3.04934886908842,8,6,31,28.8604719475179
"719",2013-04-16,2.85195339273475,6,8,58,27.7042984431607
"720",2013-04-17,2.70938999314599,13,26,103,26.8692842455694
"721",2013-04-18,2.79712131596984,0,6,21,27.3831391363948
"722",2013-04-19,2.99725839616175,-5,9,13,28.5553706060903
"723",2013-04-20,2.99725839616175,3,0,46,28.5553706060903
"724",2013-04-21,2.99725839616175,-12,9,11,28.5553706060903
"725",2013-04-22,3.01507882111035,4,21,49,28.6597473807892
"726",2013-04-23,3.03975325565456,-12,-6,-24,28.8042690688338
"727",2013-04-24,3.23989033584647,-18,19,11,29.9765005385293
"728",2013-04-25,3.36463331048664,-15,8,22,30.7071379614217
"729",2013-04-26,3.47018505825908,6,18,50,31.3253696269461
"730",2013-04-27,3.47018505825908,17,26,118,31.3253696269461
"731",2013-04-28,3.47018505825908,14,10,79,31.3253696269461
"732",2013-04-29,3.53735435229609,-15,7,13,31.7187897777343
"733",2013-04-30,3.35229609321453,5,14,63,30.6348771173994
"734",2013-05-01,2.91501028101439,7,17,41,28.0736316459415
"735",2013-05-02,3.18642906100069,-13,5,8,29.6633702144326
"736",2013-05-03,3.77313228238519,-8,8,27,33.0997747968276
"737",2013-05-05,3.77313228238519,1,0,5,33.0997747968276
"738",2013-05-06,3.8279643591501,8,9,22,33.4209341035935
"739",2013-05-07,3.85263879369431,1,7,25,33.5654557916381
"740",2013-05-08,3.66209732693626,-1,27,36,32.4494272006267
"741",2013-05-09,3.63468128855381,-5,-3,8,32.2888475472437
"742",2013-05-10,3.32213845099383,4,6,11,30.4582394986782
"743",2013-05-11,3.32213845099383,-1,12,51,30.4582394986782
"744",2013-05-12,3.32213845099383,10,18,58,30.4582394986782
"745",2013-05-13,3.44002741603838,0,6,20,31.1487320082248
"746",2013-05-14,3.51267991775189,2,2,17,31.5742680896896
"747",2013-05-15,3.35777930089102,3,-5,10,30.666993048076
"748",2013-05-16,3.72789581905415,2,14,40,32.8348183687457
"749",2013-05-17,3.66758053461275,-10,-5,9,32.4815431313033
"750",2013-05-18,3.66758053461275,1,-3,1,32.4815431313033
"751",2013-05-19,3.66758053461275,1,16,18,32.4815431313033
"752",2013-05-20,3.76627827278958,35,42,188,33.0596298834818
"753",2013-05-21,3.56751199451679,2,7,37,31.8954273964555
"754",2013-05-22,3.43591501028102,1,7,14,31.1246450602174
"755",2013-05-23,3.2056202878684,3,8,54,29.7757759718006
"756",2013-05-24,3.31254283755997,-24,-1,30,30.4020366199941
"757",2013-05-25,3.31254283755997,-25,10,-27,30.4020366199941
"758",2013-05-26,3.31254283755997,0,5,17,30.4020366199941
"759",2013-05-27,3.31254283755997,-1,13,44,30.4020366199941
"760",2013-05-28,3.65935572309801,4,2,40,32.4333692352884
"761",2013-05-29,3.43591501028102,10,20,43,31.1246450602174
"762",2013-05-30,3.38793694311172,15,20,89,30.8436306667972
"763",2013-05-31,3.20150788211104,8,12,42,29.7516890237932
"764",2013-06-01,3.20150788211104,1,3,3,29.7516890237932
"765",2013-06-02,3.20150788211104,7,-1,48,29.7516890237932
"766",2013-06-03,3.36600411240576,3,-4,15,30.7151669440909
"767",2013-06-04,3.42220699108979,17,6,38,31.0443552335259
"768",2013-06-05,3.62371487320083,11,28,74,32.2246156858905
"769",2013-06-06,3.60452364633311,0,2,5,32.1122099285225
"770",2013-06-07,3.70047978067169,4,7,19,32.6742387153628
"771",2013-06-08,3.70047978067169,3,4,7,32.6742387153628
"772",2013-06-10,3.67306374228924,6,4,14,32.5136590619798
"773",2013-06-11,3.34818368745716,4,14,53,30.610790169392
"774",2013-06-12,3.56888279643591,3,13,47,31.9034563791246
